Source.Name,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,month,day,hour,MLY-TAVG-NORMAL,MLY-TMAX-NORMAL,MLY-TMIN-NORMAL,MLY-DUTR-NORMAL,MLY-HTDD-NORMAL,MLY-CLDD-NORMAL,MLY-PRCP-NORMAL,MLY-SNOW-NORMAL
US1CABT0009.csv,US1CABT0009,4,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",4,99,99,,,,,,,2.2,
US1CABT0009.csv,US1CABT0009,5,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",5,99,99,,,,,,,1.39,
US1CABT0009.csv,US1CABT0009,6,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",6,99,99,,,,,,,0.65,
US1CABT0009.csv,US1CABT0009,7,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",7,99,99,,,,,,,0.04,
US1CABT0009.csv,US1CABT0009,8,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",8,99,99,,,,,,,0.14,
US1CABT0009.csv,US1CABT0009,9,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",9,99,99,,,,,,,0.27,
US1CABT0009.csv,US1CABT0009,10,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",10,99,99,,,,,,,1.77,
US1CABT0009.csv,US1CABT0009,11,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",11,99,99,,,,,,,2.61,
US1CABT0009.csv,US1CABT0009,12,39.7494,-121.8614,57.9,"CHICO 2.9 W, CA US",12,99,99,,,,,,,4.83,
US1CABT0026.csv,US1CABT0026,1,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",1,99,99,,,,,,,4.88,
US1CABT0026.csv,US1CABT0026,2,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",2,99,99,,,,,,,4.83,
US1CABT0026.csv,US1CABT0026,3,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",3,99,99,,,,,,,3.89,
US1CABT0026.csv,US1CABT0026,4,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",4,99,99,,,,,,,1.57,
US1CABT0026.csv,US1CABT0026,5,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",5,99,99,,,,,,,1.58,
US1CABT0026.csv,US1CABT0026,6,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",6,99,99,,,,,,,0.54,
US1CABT0026.csv,US1CABT0026,7,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",7,99,99,,,,,,,0.01,
US1CABT0026.csv,US1CABT0026,8,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",8,99,99,,,,,,,0.09,
US1CABT0026.csv,US1CABT0026,9,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",9,99,99,,,,,,,0.25,
US1CABT0026.csv,US1CABT0026,10,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",10,99,99,,,,,,,1.49,
US1CABT0026.csv,US1CABT0026,11,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",11,99,99,,,,,,,2.68,
US1CABT0026.csv,US1CABT0026,12,39.3348,-121.6458,28.0,"GRIDLEY 3.3 SE, CA US",12,99,99,,,,,,,4.13,
US1CABT0033.csv,US1CABT0033,1,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",1,99,99,,,,,,,5.22,
US1CABT0033.csv,US1CABT0033,2,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",2,99,99,,,,,,,6.43,
US1CABT0033.csv,US1CABT0033,3,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",3,99,99,,,,,,,4.75,
US1CABT0033.csv,US1CABT0033,4,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",4,99,99,,,,,,,2.1,
US1CABT0033.csv,US1CABT0033,5,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",5,99,99,,,,,,,2.14,
US1CABT0033.csv,US1CABT0033,6,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",6,99,99,,,,,,,0.54,
US1CABT0033.csv,US1CABT0033,7,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",7,99,99,,,,,,,0.01,
US1CABT0033.csv,US1CABT0033,8,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",8,99,99,,,,,,,0.1,
US1CABT0033.csv,US1CABT0033,9,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",9,99,99,,,,,,,0.22,
US1CABT0033.csv,US1CABT0033,10,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",10,99,99,,,,,,,1.83,
US1CABT0033.csv,US1CABT0033,11,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",11,99,99,,,,,,,3.39,
US1CABT0033.csv,US1CABT0033,12,39.4064,-121.5,84.1,"PALERMO 2.7 SE, CA US",12,99,99,,,,,,,6.35,
US1CACC0001.csv,US1CACC0001,1,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",1,99,99,,,,,,,4.52,
US1CACC0001.csv,US1CACC0001,2,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",2,99,99,,,,,,,4.64,
US1CACC0001.csv,US1CACC0001,3,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",3,99,99,,,,,,,3.11,
US1CACC0001.csv,US1CACC0001,4,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",4,99,99,,,,,,,1.94,
US1CACC0001.csv,US1CACC0001,5,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",5,99,99,,,,,,,0.62,
US1CACC0001.csv,US1CACC0001,6,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",6,99,99,,,,,,,0.28,
US1CACC0001.csv,US1CACC0001,7,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",7,99,99,,,,,,,0.0,
US1CACC0001.csv,US1CACC0001,8,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",8,99,99,,,,,,,0.01,
US1CACC0001.csv,US1CACC0001,9,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",9,99,99,,,,,,,0.09,
US1CACC0001.csv,US1CACC0001,10,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",10,99,99,,,,,,,0.92,
US1CACC0001.csv,US1CACC0001,11,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",11,99,99,,,,,,,2.3,
US1CACC0001.csv,US1CACC0001,12,37.9898,-122.1085,76.8,"MARTINEZ 0.8 SSE, CA US",12,99,99,,,,,,,4.35,
US1CACC0004.csv,US1CACC0004,1,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",1,99,99,,,,,,,4.17,
US1CACC0004.csv,US1CACC0004,2,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",2,99,99,,,,,,,4.41,
US1CACC0004.csv,US1CACC0004,3,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",3,99,99,,,,,,,3.27,
US1CACC0004.csv,US1CACC0004,4,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",4,99,99,,,,,,,1.54,
US1CACC0004.csv,US1CACC0004,5,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",5,99,99,,,,,,,0.64,
US1CACC0004.csv,US1CACC0004,6,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",6,99,99,,,,,,,0.22,
US1CACC0004.csv,US1CACC0004,7,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",7,99,99,,,,,,,0.0,
US1CACC0004.csv,US1CACC0004,8,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",8,99,99,,,,,,,0.05,
US1CACC0004.csv,US1CACC0004,9,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",9,99,99,,,,,,,0.1,
US1CACC0004.csv,US1CACC0004,10,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",10,99,99,,,,,,,0.86,
US1CACC0004.csv,US1CACC0004,11,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",11,99,99,,,,,,,2.18,
US1CACC0004.csv,US1CACC0004,12,37.8783,-122.0338,74.1,"WALNUT CREEK 1.7 SSE, CA US",12,99,99,,,,,,,4.02,
US1CACC0010.csv,US1CACC0010,1,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",1,99,99,,,,,,,5.3,
US1CACC0010.csv,US1CACC0010,2,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",2,99,99,,,,,,,5.09,
US1CACC0010.csv,US1CACC0010,3,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",3,99,99,,,,,,,4.5,
US1CACC0010.csv,US1CACC0010,4,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",4,99,99,,,,,,,1.95,
US1CACC0010.csv,US1CACC0010,5,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",5,99,99,,,,,,,0.75,
US1CACC0010.csv,US1CACC0010,6,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",6,99,99,,,,,,,0.22,
US1CACC0010.csv,US1CACC0010,7,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",7,99,99,,,,,,,0.0,
US1CACC0010.csv,US1CACC0010,8,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",8,99,99,,,,,,,0.04,
US1CACC0010.csv,US1CACC0010,9,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",9,99,99,,,,,,,0.09,
US1CACC0010.csv,US1CACC0010,10,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",10,99,99,,,,,,,1.21,
US1CACC0010.csv,US1CACC0010,11,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",11,99,99,,,,,,,2.7,
US1CACC0010.csv,US1CACC0010,12,37.8883,-122.1526,157.9,"LAFAYETTE 1.9 WSW, CA US",12,99,99,,,,,,,4.9,
US1CACC0011.csv,US1CACC0011,1,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",1,99,99,,,,,,,4.37,
US1CACC0011.csv,US1CACC0011,2,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",2,99,99,,,,,,,4.6,
US1CACC0011.csv,US1CACC0011,3,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",3,99,99,,,,,,,3.49,
US1CACC0011.csv,US1CACC0011,4,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",4,99,99,,,,,,,1.8,
US1CACC0011.csv,US1CACC0011,5,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",5,99,99,,,,,,,0.74,
US1CACC0011.csv,US1CACC0011,6,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",6,99,99,,,,,,,0.22,
US1CACC0011.csv,US1CACC0011,7,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",7,99,99,,,,,,,0.0,
US1CACC0011.csv,US1CACC0011,8,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",8,99,99,,,,,,,0.04,
US1CACC0011.csv,US1CACC0011,9,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",9,99,99,,,,,,,0.09,
US1CACC0011.csv,US1CACC0011,10,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",10,99,99,,,,,,,0.98,
US1CACC0011.csv,US1CACC0011,11,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",11,99,99,,,,,,,2.39,
US1CACC0011.csv,US1CACC0011,12,37.9744,-122.1384,210.9,"MARTINEZ 2.2 SW, CA US",12,99,99,,,,,,,4.33,
US1CACC0016.csv,US1CACC0016,1,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",1,99,99,,,,,,,3.84,
US1CACC0016.csv,US1CACC0016,2,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",2,99,99,,,,,,,3.57,
US1CACC0016.csv,US1CACC0016,3,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",3,99,99,,,,,,,2.7,
US1CACC0016.csv,US1CACC0016,4,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",4,99,99,,,,,,,1.34,
US1CACC0016.csv,US1CACC0016,5,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",5,99,99,,,,,,,0.7,
US1CACC0016.csv,US1CACC0016,6,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",6,99,99,,,,,,,0.22,
US1CACC0016.csv,US1CACC0016,7,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",7,99,99,,,,,,,0.0,
US1CACC0016.csv,US1CACC0016,8,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",8,99,99,,,,,,,0.03,
US1CACC0016.csv,US1CACC0016,9,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",9,99,99,,,,,,,0.07,
US1CACC0016.csv,US1CACC0016,10,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",10,99,99,,,,,,,0.86,
US1CACC0016.csv,US1CACC0016,11,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",11,99,99,,,,,,,1.88,
US1CACC0016.csv,US1CACC0016,12,37.9783,-122.0134,37.8,"CONCORD 0.8 WNW, CA US",12,99,99,,,,,,,3.67,
US1CACC0018.csv,US1CACC0018,1,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",1,99,99,,,,,,,4.49,
US1CACC0018.csv,US1CACC0018,2,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",2,99,99,,,,,,,3.87,
US1CACC0018.csv,US1CACC0018,3,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",3,99,99,,,,,,,2.97,
US1CACC0018.csv,US1CACC0018,4,37.8846,-122.0285,84.4,"WALNUT CREEK 1.4 SSE, CA US",4,99,99,,,,,,,1.59,
